"","SRR16611076","SRR16611077","SRR16611078","SRR16611079","SRR16611080","SRR16611081","SRR16611082","SRR16611083","SRR16611084","SRR16611085","SRR16611086","SRR16611087","SRR16611088","SRR16611089","SRR16611090","SRR16611091","SRR16611092","SRR16611093","SRR16611094","SRR16611095","SRR16611096","SRR16611097","SRR16611098","SRR16611099","SRR16611100","SRR16611101","SRR16611102","SRR16611103","SRR16611104","SRR16611105","SRR16611106","SRR16611107","SRR16611108"
"PA14_30010",3734,3227,4085,2466,3809,2936,1980,3006,4957,3892,3521,6560,4489,4925,4386,3699,3907,4484,2525,6224,3103,3075,3539,2411,2705,3266,3054,2715,3175,2680,3698,4334,3102
"PA14_30020",2037,1141,1895,1174,1548,1425,756,1599,2448,1774,1666,3046,1976,2477,2238,1603,1747,2200,1465,2954,1106,1441,1732,1214,1198,1339,971,1165,1615,1386,1750,2068,1525
"PA14_30030",43,41,44,28,25,29,46,44,31,32,44,72,30,50,54,54,29,30,69,82,60,74,60,48,45,37,39,40,20,16,49,65,18
"PA14_30040",302,217,240,71,86,142,129,179,84,125,113,192,120,151,145,133,121,111,168,274,128,145,382,262,263,238,143,258,289,155,173,213,206
"PA14_30050",677,635,650,524,549,666,684,545,737,1054,885,1897,823,953,1027,982,706,1082,449,962,415,648,602,769,577,923,1057,1180,1282,1119,628,725,1653
"PA14_30070",1078,805,762,539,548,720,562,945,738,534,497,1000,523,537,683,664,547,605,943,1755,764,876,1041,883,766,1501,1417,1496,1403,811,909,1414,982
"PA14_30080",428,435,282,240,332,344,292,452,326,351,335,569,298,290,366,339,408,395,382,463,454,374,494,390,298,684,508,662,433,259,280,365,320
"PA14_30090",969,891,728,481,702,531,478,875,685,704,705,1262,530,603,740,699,765,752,629,1115,760,722,1100,856,734,867,1070,1148,878,596,715,753,710
"PA14_30100",753,800,653,659,863,433,459,815,981,929,886,1592,490,507,571,653,1089,1069,441,548,788,683,1000,959,752,915,1141,1145,520,420,371,324,546
"PA14_30110",1374,1532,2340,902,1110,1542,1455,1197,1383,2710,2286,4755,1352,1547,1180,1816,3228,3262,907,1035,1183,1225,1142,1208,1475,1842,1839,1359,1272,996,516,567,1319
"PA14_30130",207,252,207,149,205,334,309,370,205,258,259,500,225,257,270,285,275,267,153,439,231,194,427,342,322,303,231,310,406,255,193,326,311
"PA14_30140",757,803,911,471,545,649,740,503,501,815,789,1464,626,735,740,824,921,951,458,984,656,581,752,662,689,707,879,614,805,648,534,635,767
"PA14_30150",2009,1683,2326,1150,1395,1675,1561,1447,1596,2184,2096,3635,1745,2310,2065,2187,2392,2445,1360,2640,1313,1421,1893,1581,1672,2032,1764,1394,1951,1548,1414,1764,1955
"PA14_30160",188,184,207,78,116,172,136,146,133,212,190,294,193,196,190,215,167,195,138,306,132,160,315,272,242,211,198,222,242,197,189,229,264
"PA14_30180",3888,3112,5483,1875,2237,3223,2392,2948,3393,7926,6186,9207,7974,8516,6468,9302,6431,7634,3113,4078,3094,3382,2984,3121,2968,5580,3600,6543,6101,4927,2225,3139,6440
"PA14_30190",11092,7945,12508,15244,13781,12068,14323,13455,24809,13994,14242,24143,15813,16995,16388,12815,10935,13035,10820,31355,9357,12535,10890,7432,8225,8331,8141,8222,12902,8898,18647,21819,11452
"PA14_30200",5120,3153,3953,836,1714,4878,1504,5287,2197,1285,1140,2959,1908,1923,2290,1889,1519,1114,4010,16709,2521,2775,5243,2779,3090,3595,1017,2146,3710,1721,10025,10226,2080
"PA14_30210",1667,1274,1527,1112,1436,1759,1476,1941,1710,1091,913,2068,917,1035,1200,1264,1111,1127,1326,3303,1078,1375,1758,1275,1408,1304,906,909,1829,1049,2113,2708,1350
"PA14_30230",9045,7716,8942,7940,9922,9830,9564,11868,11078,5948,6742,11398,6362,6718,8150,7883,5800,5739,7995,19971,7991,8644,11267,8402,8719,6571,7306,6759,11420,5237,12324,15541,7303
"PA14_30240",2617,1912,3875,581,1513,1379,392,976,2010,2436,2298,4898,2186,2776,1903,2154,3469,3492,2041,2058,1717,1689,1446,1502,1743,1951,834,1555,1174,1577,1171,1279,1414
"PA14_30260",439,327,388,215,252,407,261,501,302,238,299,501,317,325,392,300,299,251,456,1023,346,394,414,332,339,262,172,287,452,255,543,630,278
"PA14_30270",200,244,240,141,198,214,214,197,150,180,214,303,189,205,227,211,203,192,168,330,179,159,269,206,266,195,219,179,297,172,199,205,185
"PA14_30280",1229,1048,1224,1186,1417,1243,1083,1059,1256,832,913,1535,1045,1261,1290,1113,919,992,877,2020,816,900,1352,1100,1129,1116,1064,663,1614,983,1165,1252,1394
"PA14_30290",4997,4705,5544,3655,4775,4294,3975,4153,4303,3938,4018,6916,4675,5617,5841,4971,4526,4537,3802,7337,4271,3932,5360,4052,4371,4401,4834,3564,6339,3997,4114,4914,4940
"PA14_30310",1102,938,968,913,1074,957,971,933,903,908,901,1506,1046,1263,1327,1052,1016,925,841,1580,987,818,1134,852,800,1225,1037,822,1468,907,863,1041,1038
"PA14_30320",1926,1861,1905,1506,1734,1794,1755,1800,1651,1508,1727,2758,1826,2191,2363,1864,1752,1780,1605,2618,1754,1509,2192,1503,1616,1732,2011,1556,2355,1342,1628,1807,1895
"PA14_30330",1630,1561,1585,1163,1321,1403,1450,1206,1164,1380,1418,2322,1516,1769,1823,1796,1621,1540,1350,2287,1542,1367,1700,1352,1397,1718,1562,1488,2147,1256,1283,1381,1667
"PA14_30340",2147,2010,1795,1319,1565,1693,2043,1729,1343,1701,1879,3067,2018,2249,2372,2272,2009,2024,1924,2561,1919,1705,2350,1753,1801,1697,2101,1790,2571,1375,1543,1821,2089
"PA14_30350",620,463,520,200,196,362,323,367,217,363,390,639,399,430,495,500,465,433,573,785,435,432,727,505,468,504,480,494,591,330,443,461,397
"PA14_30360",1257,1018,1066,536,681,1026,769,923,799,650,651,1039,771,701,795,757,641,558,830,1882,708,757,1228,810,853,811,842,813,1259,580,973,1243,823
"PA14_30370",285,223,227,140,157,189,179,178,181,124,136,237,165,123,178,175,126,145,169,397,189,193,262,182,196,185,190,193,296,158,229,247,167
"PA14_30380",233,162,212,154,155,222,155,245,175,131,153,245,180,146,192,201,129,155,180,444,173,155,268,155,192,187,149,163,280,153,248,250,180
"PA14_30390",246,205,235,163,193,240,182,254,211,168,177,320,192,191,192,227,153,159,228,596,210,218,199,165,202,164,146,138,267,109,266,368,174
"PA14_30400",534,357,475,289,361,490,308,504,428,269,225,550,348,351,351,352,256,314,367,983,289,399,533,397,417,278,307,272,559,282,570,617,406
"PA14_30410",1759,1417,1849,3143,3611,1552,1435,1928,4898,3571,3738,7042,1223,1301,1503,3245,2967,3161,1335,4798,1110,1728,1481,1255,1471,1229,1294,1422,3181,1734,2686,3168,2045
"PA14_30430",309,235,376,154,185,181,173,176,190,293,311,541,188,221,215,354,446,409,185,982,173,195,546,456,450,446,378,434,694,301,459,593,378
"PA14_30440",64,33,37,36,59,51,43,48,52,43,29,93,34,39,44,66,58,74,55,106,18,55,139,104,109,97,90,100,164,86,49,57,112
"PA14_30450",195,144,168,143,156,143,167,136,206,130,137,234,123,94,112,162,135,123,120,205,77,151,190,155,170,152,115,86,146,79,118,137,121
"PA14_30460",65,48,61,19,39,59,54,53,50,46,50,66,31,40,49,53,42,35,49,81,44,37,87,70,68,67,48,27,179,71,50,58,84
"PA14_30470",79,76,70,30,51,66,47,87,66,60,59,97,58,68,75,54,56,37,73,115,57,52,96,78,68,73,58,54,233,70,75,105,109
"PA14_30490",58,41,53,34,34,49,54,41,30,29,45,68,42,50,56,40,48,39,41,65,24,44,62,66,50,64,36,43,307,71,34,64,107
"PA14_30500",182,111,165,58,78,143,76,121,85,74,85,148,97,106,125,90,86,72,105,214,92,96,172,110,117,116,78,89,407,131,120,161,147
"PA14_30520",66,42,80,32,48,49,51,39,42,55,65,96,47,49,48,47,60,47,76,114,41,56,75,62,47,57,36,32,184,52,65,75,85
"PA14_30540",65,62,57,14,18,57,52,53,30,61,37,85,32,45,41,57,42,55,72,63,78,65,141,88,90,51,26,38,116,48,35,50,55
"PA14_30550",342,317,245,55,66,218,257,208,75,112,130,206,78,91,89,131,115,152,266,146,299,252,337,241,204,127,92,85,376,153,88,111,172
"PA14_30560",179,222,162,21,21,247,259,265,35,92,117,185,19,26,20,94,108,115,177,301,257,172,272,167,199,34,20,19,96,28,229,183,46
"PA14_30570",1943,1778,1899,453,693,2865,2745,3116,815,1072,1057,2111,111,136,165,1012,1137,1085,1707,3028,2080,1971,2392,1795,1937,197,153,154,166,113,1881,2146,126
"PA14_30580",1548,1163,1278,553,808,1078,744,1198,843,582,526,1142,45,58,66,659,570,552,1303,2468,1171,1171,1663,1081,1091,90,94,63,79,34,1510,1604,44
"PA14_30590",112,60,130,54,75,71,97,73,61,77,81,127,95,121,133,95,107,100,90,226,62,59,304,153,196,120,84,118,166,84,104,121,99
"PA14_30600",292,359,250,86,105,341,489,313,126,230,291,521,37,28,46,147,171,146,142,675,244,197,391,271,241,42,42,38,39,26,419,384,33
"PA14_30620",1185,1189,1136,439,643,1636,1983,1919,596,1117,1274,2338,60,83,119,582,724,715,573,3548,785,730,1795,1355,1439,114,108,108,171,81,2229,2067,111
"PA14_30630",2534,2287,2374,2890,3118,4249,6339,3868,3244,2209,2762,4842,151,186,176,1941,1696,1551,1360,9844,1609,1551,5142,3335,3933,103,125,88,123,89,5141,6037,119
"PA14_30650",1918,1464,1504,901,1179,1674,1216,1877,1404,1301,1295,2580,1237,1472,1626,1399,1368,1402,1583,3059,1144,1561,2113,1582,1657,1597,1381,1302,1935,1232,1824,2362,1674
"PA14_30660",1933,1666,1937,1317,1257,1576,1605,1401,1531,1707,1751,3055,1519,1778,1541,1867,1987,1922,1028,2643,1106,1095,1910,1438,1452,1246,1468,1232,1925,1319,1289,1853,1615
"PA14_30670",1363,989,1420,793,876,1018,733,947,1004,1103,1033,1838,1159,1275,1247,1104,1191,1096,913,1603,822,974,1106,901,1023,861,907,673,1035,799,888,1108,1018
"PA14_30690",379,235,337,0,2,0,1,5,0,5,3,3,2,2,4,3,1,7,4,2,6,2,489,359,356,245,152,227,407,174,2,5,207
"PA14_30700",2884,2379,2667,706,885,800,742,723,872,828,836,1484,775,933,890,1176,1097,1073,843,1278,788,791,2877,1833,1914,2000,1949,1887,2585,1600,713,854,2043
"PA14_30710",3750,3055,3452,1926,2215,3142,3157,3508,2362,2149,2243,3875,2769,3376,3381,2413,2095,2562,2239,5661,1846,2441,3280,2401,2721,2718,2663,1877,3170,2164,3335,4255,2799
"PA14_30730",492,564,516,151,184,576,746,459,168,419,402,777,244,333,297,575,519,599,488,805,630,363,757,442,501,563,560,337,406,239,621,513,343
"PA14_30740",65,45,55,44,59,54,50,63,53,63,82,109,69,80,85,71,71,60,56,107,38,46,58,49,38,48,33,24,50,27,56,44,38
"PA14_30750",336,269,285,263,334,387,361,347,342,252,270,438,350,356,370,306,274,244,296,648,322,342,319,237,245,310,240,242,395,219,397,374,254
"PA14_30760",164,157,114,105,112,129,142,130,117,82,105,166,153,139,181,114,93,94,148,294,120,117,171,99,94,150,126,155,135,74,174,155,88
"PA14_30770",179,123,120,82,104,108,68,141,124,56,69,98,129,136,154,90,73,67,146,287,104,100,156,93,125,121,87,124,151,124,144,178,94
"PA14_30790",111,95,102,44,75,87,75,91,77,55,81,95,71,113,155,85,79,70,119,156,101,73,171,104,104,78,70,78,103,41,95,107,64
"PA14_30800",151,107,121,604,482,252,232,206,413,197,204,439,282,303,373,343,227,294,130,384,139,170,269,166,187,276,318,146,1960,788,236,241,991
"PA14_30810",132,96,107,125,142,197,147,230,174,93,101,162,133,137,199,117,108,97,522,363,344,519,163,143,151,107,77,125,165,70,238,223,106
"PA14_30820",1342,986,1244,550,658,1367,1157,1842,939,571,695,1168,601,579,750,841,567,461,1836,3006,1131,1740,1425,1030,1046,479,424,611,888,272,1631,1894,461
"PA14_30830",1424,991,1399,565,603,1133,692,1557,1035,529,624,1070,496,455,662,787,594,431,1392,3117,826,1205,1431,1025,1099,523,406,696,1145,491,1617,1867,574
"PA14_30840",961,553,855,340,338,831,604,1048,642,314,323,585,402,363,427,441,286,225,905,1919,501,635,1328,940,876,413,301,482,842,284,1025,1082,401
"PA14_30850",16,10,12,5,2,10,6,16,9,13,17,35,6,11,7,11,6,8,7,13,5,12,140,90,94,92,42,65,58,27,7,7,61
"PA14_30860",5,0,3,4,6,10,8,8,10,20,30,37,4,4,6,22,5,5,0,9,0,2,48,23,35,35,32,25,26,22,6,6,20
"PA14_30870",3,3,2,4,3,4,0,3,5,46,42,63,8,18,12,11,7,3,0,3,0,3,137,77,121,60,41,61,119,62,4,1,61
"PA14_30880",11,5,11,7,9,4,8,9,13,40,32,50,15,12,20,9,11,8,2,8,7,5,44,43,30,20,24,23,32,23,2,9,31
"PA14_30890",3,3,4,1,5,7,2,2,2,21,29,25,4,5,6,3,1,4,5,4,2,0,12,15,6,5,14,2,10,7,3,5,9
"PA14_30900",16,11,10,14,11,4,2,0,22,178,192,277,9,10,4,10,5,11,2,3,2,0,28,25,30,16,12,20,34,19,1,2,17
"PA14_30910",14,15,15,12,23,10,5,8,23,115,123,169,18,12,31,35,19,31,5,21,4,4,124,86,79,74,68,64,78,43,13,12,69
"PA14_30930",0,5,4,2,10,0,3,1,5,53,33,43,2,4,0,4,7,2,4,3,0,0,7,4,4,6,3,3,7,1,1,2,3
"PA14_30940",8,11,11,8,8,2,1,3,8,65,52,49,10,9,13,5,7,5,2,2,3,2,15,10,12,17,10,6,19,14,0,3,7
"PA14_30950",1,3,0,2,1,0,0,1,3,13,13,25,3,5,3,0,4,2,2,0,0,1,58,40,50,33,34,33,38,24,0,0,24
"PA14_30960",12,10,7,17,31,8,9,1,33,210,245,309,15,19,17,48,27,24,4,13,1,2,396,218,224,234,175,212,216,141,1,3,176
"PA14_30970",3,0,0,0,3,2,1,3,1,1,2,1,2,4,3,1,0,1,3,0,1,1,395,274,243,291,205,234,365,215,0,4,240
"PA14_30980",2,1,3,0,0,0,5,0,2,0,1,2,0,0,1,0,1,1,0,1,1,0,1125,770,765,774,600,499,926,473,1,0,777
"PA14_30990",1,1,0,1,0,9,6,7,0,0,0,1,2,2,0,1,3,1,3,2,1,2,636,510,579,537,441,345,579,312,2,1,484
"PA14_31000",2,8,1,4,0,4,4,4,3,1,3,6,3,6,2,3,3,4,4,8,6,6,228,173,171,236,188,180,229,115,6,2,163
"PA14_31010",15,13,15,103,174,25,18,18,170,182,196,293,26,20,17,296,201,174,16,46,10,21,690,518,462,531,391,468,579,362,23,21,412
"PA14_31030",2,2,2,42,58,21,13,42,57,30,68,90,0,4,6,62,62,61,3,5,2,1,206,137,132,134,107,109,154,86,1,3,116
"PA14_31040",2,0,3,10,5,2,6,2,10,12,23,16,3,2,0,11,8,8,3,3,2,1,363,214,224,218,186,209,213,142,4,4,197
"PA14_31050",2,3,5,2,5,4,6,7,10,9,5,7,2,5,6,16,11,8,8,12,7,5,1189,773,796,711,860,986,990,670,4,7,788
"PA14_31060",0,0,3,140,239,1,0,0,206,154,218,326,0,0,1,201,239,171,1,1,1,2,811,491,441,655,373,487,555,339,3,1,441
"PA14_31070",14,6,14,58,94,11,19,9,79,83,104,141,58,104,107,130,139,98,8,66,17,9,43,36,27,17,19,33,35,17,18,20,27
"PA14_31080",13,5,10,9,3,3,2,3,10,18,14,13,1,1,4,7,1,3,2,7,4,9,26,15,23,2,5,9,22,8,6,4,9
"PA14_31090",9,10,8,2,6,3,3,2,10,19,23,26,3,9,8,8,8,6,0,3,2,1,40,28,20,13,9,18,23,10,1,1,10
"PA14_31100",26,18,34,14,24,7,6,11,27,51,42,69,5,7,7,31,32,22,0,16,3,0,17,12,17,10,10,7,14,4,25,7,9
"PA14_31110",56,26,48,3,10,6,4,4,10,613,677,1079,7,18,15,25,6,15,6,9,8,3,60,31,32,24,21,15,32,18,5,4,22
"PA14_31130",0,1,1,0,0,0,1,1,1,2,0,0,0,0,0,4,0,1,2,0,0,1,27,19,30,10,8,7,14,2,0,0,6
"PA14_31150",2,1,0,0,0,2,1,2,0,3,1,0,3,0,0,0,0,2,0,2,0,0,981,713,782,450,294,380,267,178,0,0,221
"PA14_31160",0,0,1,1,5,0,0,0,5,4,1,1,1,1,0,8,2,6,0,0,1,0,150,92,88,305,282,291,300,246,0,0,292
"PA14_31170",1,3,4,4,3,0,0,0,2,1,3,4,2,4,0,1,5,2,0,0,0,1,55,43,34,161,138,129,112,45,1,1,98
"PA14_31180",52,41,42,38,51,131,132,108,35,45,54,84,18,11,24,65,44,55,2,137,4,6,124,95,93,167,97,130,137,77,77,76,110
"PA14_31190",8,8,12,15,32,14,6,10,28,37,53,74,12,17,9,45,34,21,0,20,1,0,48,60,51,60,41,45,58,38,5,7,43
"PA14_31200",1,3,6,8,15,3,5,3,16,21,19,31,5,17,26,17,20,22,2,6,0,11,33,28,25,33,22,25,33,13,4,3,27
"PA14_31220",0,0,0,10,7,0,0,2,14,6,5,20,0,0,0,32,16,20,0,0,1,0,23,23,25,31,12,19,23,11,2,0,20
"PA14_31230",1,0,1,8,18,13,8,15,13,12,17,15,18,18,8,25,26,26,1,1,1,2,24,30,18,14,14,15,23,12,0,1,11
"PA14_31240",6,5,1,0,4,11,6,5,0,2,3,8,6,4,20,6,1,5,2,4,3,1,383,261,285,242,295,298,380,285,3,1,299
"PA14_31250",0,0,0,4,5,0,0,0,3,32,51,64,0,1,0,6,5,2,0,0,0,1,20,23,9,13,12,23,13,9,0,0,7
"PA14_31260",11,4,8,16,12,25,26,24,9,15,10,26,7,6,9,25,17,10,0,12,0,0,17,9,9,8,9,7,9,4,6,4,8
"PA14_31270",0,6,1,1,1,2,3,0,2,4,1,10,2,4,4,3,2,4,1,3,0,1,125,88,88,64,55,75,89,35,5,2,61
"PA14_31280",9,5,8,3,15,8,5,6,10,15,18,40,158,192,258,3,9,8,9,5,0,5,267,204,188,183,117,178,204,113,5,9,117
"PA14_31290",151,83,137,18,25,243,124,339,62,50,95,280,4,5,8,34,103,39,32,168,9,17,63,46,49,5,3,5,6,9,88,111,2
"PA14_31300",103,89,144,59,139,222,99,226,155,66,56,117,99,82,85,98,77,77,111,304,84,76,183,130,125,30,27,32,215,107,181,337,113
"PA14_31310",224,270,133,137,187,298,299,595,190,176,190,311,205,223,406,191,154,163,479,368,474,484,236,189,221,137,131,133,173,85,293,359,107
"PA14_31330",950,1050,613,921,1374,1286,1221,2668,1521,802,958,1641,1132,1216,1913,828,707,658,1463,1686,2002,2424,295,257,277,248,262,402,150,94,1087,1411,120
"PA14_31340",53,48,55,13,24,42,32,70,24,19,27,33,25,32,39,11,17,20,52,73,65,86,51,34,35,22,19,34,32,18,40,69,29
"PA14_31350",1128,712,974,317,356,2766,2103,3550,674,283,346,698,4,3,3,253,293,199,0,10,6,2,1047,723,837,124,70,91,161,84,5,5,113
"PA14_31360",231,170,224,75,74,468,486,606,114,72,89,150,0,0,1,52,66,42,1,1,0,0,241,147,147,30,26,24,28,17,1,0,35
"PA14_31370",568,435,442,162,178,1240,1074,1620,239,154,205,425,1,6,0,158,164,114,1,0,1,7,492,324,336,106,86,108,152,77,1,0,97
"PA14_31380",359,300,306,144,134,719,607,929,199,233,252,492,205,244,312,234,256,185,184,281,187,169,360,248,246,163,128,112,145,72,160,185,116
"PA14_31390",128,98,120,728,879,1935,1625,2381,1298,493,785,1222,991,927,1089,756,603,553,1003,3841,912,865,291,195,232,176,113,177,291,151,2301,2830,196
"PA14_31400",317,251,631,547,516,537,486,618,740,432,485,744,578,532,547,546,430,414,416,897,393,550,217,317,467,335,380,416,553,360,521,599,401
"PA14_31420",1237,1316,1380,161,324,1740,1135,1950,379,786,793,1377,553,645,667,976,827,815,1165,1166,1157,1176,1112,847,849,641,375,449,864,458,742,934,523
"PA14_31430",764,933,1313,127,278,1361,1107,1319,362,460,427,900,464,421,446,626,559,510,792,951,832,743,732,646,690,330,229,199,1027,489,698,824,501
"PA14_31440",1163,1062,1213,576,576,1228,1255,1279,614,588,560,1079,641,723,788,669,588,529,813,2258,708,785,1420,1095,1233,752,879,594,1147,660,1245,1439,910
"PA14_31450",384,373,427,136,198,384,300,616,229,197,248,375,215,235,259,223,198,217,266,840,254,269,502,465,409,241,248,200,325,157,485,560,221
"PA14_31460",527,345,664,226,262,248,235,233,303,292,292,526,297,370,313,271,378,346,277,509,230,223,337,269,287,333,236,177,271,201,214,322,247
"PA14_31470",207,120,159,73,84,141,129,179,65,93,87,111,132,122,149,138,83,87,161,211,126,134,225,111,137,152,109,120,6950,4800,142,156,5908
"PA14_31480",447,366,372,269,294,611,656,675,287,200,209,335,305,378,362,246,223,191,338,704,342,326,537,339,320,313,356,233,1577,865,424,485,1159
"PA14_31500",212,145,188,254,468,331,276,354,313,187,183,259,237,276,294,338,217,196,184,514,231,157,291,170,237,184,218,139,1766,1056,320,392,1288
"PA14_31510",82,51,45,156,171,127,116,137,149,41,46,63,130,104,125,98,51,53,78,178,96,91,107,53,58,99,111,94,550,221,91,122,297
"PA14_31530",174,135,104,253,254,249,217,311,337,90,95,146,225,264,224,198,123,145,181,327,194,185,237,146,137,249,194,267,1008,423,242,245,568
"PA14_31540",217,147,118,210,207,234,247,242,308,103,114,169,259,237,252,263,151,126,216,400,192,177,284,152,160,294,226,234,746,340,228,266,528
"PA14_31560",371,352,297,306,420,392,438,604,305,268,274,518,238,297,311,373,270,314,279,717,268,358,437,302,338,337,404,366,480,392,456,477,520
"PA14_31580",140,130,180,287,291,174,117,175,320,203,234,444,109,115,146,302,254,241,117,255,107,127,215,155,181,324,214,294,282,155,133,172,217
"PA14_31610",354,286,338,512,691,235,117,375,880,408,463,711,144,203,217,582,417,495,309,567,290,354,380,337,345,227,145,331,506,301,334,433,311
"PA14_31620",100,74,65,59,87,78,67,75,65,105,95,152,79,104,103,126,125,119,88,184,65,60,99,77,76,60,73,68,89,43,86,95,64
"PA14_31630",187,117,161,178,217,113,94,105,193,212,218,387,120,117,138,279,186,237,123,177,84,108,145,79,96,99,81,89,129,58,102,111,83
"PA14_31640",189,152,183,201,216,158,208,140,255,161,159,339,157,170,190,184,197,182,182,452,232,210,204,151,165,188,169,135,149,101,224,292,107
"PA14_31650",859,635,874,500,631,693,679,484,702,583,594,1052,565,664,680,650,612,658,483,1585,494,487,816,630,680,724,638,402,673,431,722,889,562
"PA14_31660",1158,987,956,384,521,1100,1127,1166,502,522,632,1097,372,480,523,669,522,526,998,3187,960,966,1432,1020,1001,648,395,469,762,403,1898,1947,523
"PA14_31680",565,415,395,218,241,443,504,336,213,661,695,1047,386,537,463,645,734,750,405,773,390,326,571,391,363,433,397,233,380,264,452,475,359
"PA14_31690",810,683,538,318,473,652,585,512,319,972,1027,1744,648,892,1007,1215,1053,1187,705,1108,718,509,917,455,555,610,796,511,701,412,677,696,519
"PA14_31700",651,450,492,87,135,454,358,412,114,241,237,426,961,1045,1134,608,371,361,478,531,371,301,550,312,271,1224,979,798,1176,442,397,318,711
"PA14_31720",523,844,503,47,55,716,828,546,56,351,297,550,468,530,517,755,593,464,683,564,842,331,506,228,215,1327,1007,685,632,220,455,327,309
"PA14_31730",327,511,225,13,24,373,349,273,20,172,167,258,170,196,198,369,246,266,537,179,484,206,240,115,119,537,556,343,271,85,285,120,111
"PA14_31740",83,124,77,3,4,130,140,79,3,72,59,69,45,51,51,117,69,92,184,74,118,40,79,32,25,143,119,81,75,15,73,27,25
"PA14_31750",170,191,136,18,38,268,234,175,40,134,135,199,84,102,109,193,177,190,205,164,230,140,172,107,107,412,247,168,159,71,162,92,102
"PA14_31760",266,411,224,37,47,462,331,250,59,209,179,349,150,121,155,329,314,302,466,271,402,190,319,138,163,556,459,289,259,109,249,151,142
"PA14_31770",191,158,108,89,97,137,135,122,83,98,133,214,125,144,163,194,160,163,206,168,154,140,151,87,95,220,161,135,103,33,110,103,68
"PA14_31780",194,123,170,83,96,120,85,121,90,77,106,121,184,182,243,87,99,96,128,302,81,93,179,124,129,132,113,102,148,78,154,153,111
"PA14_31800",1063,1015,953,536,539,743,903,526,441,410,404,706,474,569,561,621,525,567,474,1020,671,515,1070,712,885,907,1112,561,677,442,593,629,630
"PA14_31810",1042,1209,1654,871,1228,1104,1231,966,1385,787,995,1700,559,675,701,877,798,830,490,2736,762,1090,1071,1415,1261,750,1085,535,1040,525,1616,1420,762
"PA14_31820",168,166,297,123,155,168,201,138,169,139,172,289,106,132,141,162,156,165,96,391,133,179,192,280,265,144,176,115,109,65,206,222,82
"PA14_31840",355,344,282,407,497,552,671,378,378,378,421,662,318,359,413,440,339,344,320,871,373,332,373,306,322,279,309,216,357,153,565,536,235
"PA14_31850",513,481,409,462,552,673,745,525,480,466,483,704,411,425,497,500,390,390,358,1169,423,380,677,484,594,316,341,212,608,297,655,795,419
"PA14_31870",395,412,521,235,343,421,410,413,376,304,364,596,386,419,391,408,378,345,330,668,367,263,565,504,545,338,411,240,669,357,429,460,479
"PA14_31890",696,723,699,359,504,630,543,562,356,448,489,831,497,652,657,601,522,522,584,818,765,453,918,653,690,533,622,400,962,532,550,540,691
"PA14_31900",693,729,616,317,591,582,506,549,305,433,451,837,388,659,741,601,507,507,611,855,769,531,932,633,712,539,671,451,1011,555,647,536,730
"PA14_31920",411,469,464,182,351,394,393,376,190,251,259,493,291,372,425,299,308,292,339,460,447,322,516,376,421,339,389,275,636,364,411,356,394
"PA14_31930",43,54,70,26,44,49,50,79,37,52,66,126,52,48,55,68,45,61,124,290,105,94,59,57,63,58,49,31,55,35,153,190,40
"PA14_31950",136,117,130,88,93,114,138,118,92,182,130,287,128,142,159,142,125,143,258,491,174,193,179,140,167,139,128,111,172,100,253,312,120
"PA14_31960",82,59,55,50,94,59,25,61,50,75,90,119,36,46,62,87,75,62,53,94,60,55,66,53,39,50,37,32,80,55,62,63,43
"PA14_31970",17,17,19,7,9,14,12,15,13,18,17,44,15,13,11,20,12,21,21,29,16,17,24,17,24,10,19,10,14,9,16,15,12
"PA14_31990",71,45,46,17,41,43,31,49,31,36,38,71,33,47,53,48,39,41,43,76,41,45,65,41,34,23,24,39,33,15,62,58,24
"PA14_32060",155,146,109,65,162,169,131,168,118,203,186,324,168,148,189,281,249,187,284,418,269,235,315,119,186,405,147,179,176,139,195,262,176
"PA14_32080",100,71,64,26,38,48,41,43,40,53,50,66,45,45,59,64,46,46,79,57,82,59,139,53,67,113,62,70,75,44,45,49,43
"PA14_32100",13,19,5,3,3,9,4,9,2,9,6,6,6,2,11,13,6,7,19,25,25,26,24,8,11,20,9,15,10,8,19,24,6
"PA14_32110",32,16,28,14,13,20,13,25,10,13,22,29,26,19,17,28,23,22,45,47,24,50,88,25,19,56,35,25,22,9,28,24,20
"PA14_32130",40,19,27,13,32,52,31,60,33,31,34,62,32,36,43,46,48,24,26,112,19,192,168,28,19,69,34,31,25,4,59,102,13
"PA14_32140",25,23,25,15,14,52,47,50,8,35,32,60,32,29,42,33,47,26,25,70,22,306,217,29,27,120,43,54,12,6,44,57,6
"PA14_32150",7,9,9,7,13,39,23,26,8,23,17,55,6,8,21,16,36,18,24,40,6,127,77,21,25,52,25,18,14,7,24,32,6
"PA14_32160",71,56,49,35,37,127,69,59,36,160,106,244,41,77,59,84,124,72,66,137,53,617,535,74,86,365,132,84,41,28,75,70,35
"PA14_32190",433,353,394,120,182,517,439,448,157,304,322,562,219,185,235,317,266,245,258,803,280,700,1211,480,676,500,367,308,473,250,440,555,310
"PA14_32200",139,154,147,78,112,153,164,138,71,105,138,245,112,111,118,123,138,114,110,261,98,191,315,157,163,172,153,103,156,69,147,196,135
"PA14_32220",46,35,56,23,25,60,43,48,26,44,34,69,17,33,31,41,31,24,57,58,44,122,204,50,37,250,40,42,54,26,39,59,31
